,City,Latitude,Temperature,Humidity,Cloudiness,Wind Speed
0,rikitea,-23.12,67.58,100,100,19.84
1,hyderabad,17.36,83.19,83,20,2.24
2,norton,-17.87,52.28,87,0,8.32
3,praia da vitoria,38.73,68.0,88,40,13.24
4,orgita,58.92,42.8,100,90,8.05
5,barbastro,42.04,50.0,66,0,14.99
6,dudinka,69.41,32.84,90,68,8.77
7,saint anthony,43.97,64.29,4,1,11.41
8,mataura,-46.19,54.98,69,0,15.82
9,punta arenas,-53.16,39.2,80,20,21.92
10,georgetown,6.8,77.0,94,0,4.7
11,olga,34.11,69.69,60,90,8.05
12,baiyin,36.55,50.0,57,0,4.47
13,stilfontein,-26.84,57.68,29,20,7.65
14,bayanday,53.07,57.95,65,12,3.4
15,hobart,-42.88,57.2,50,20,23.04
16,vaini,15.34,73.52,98,48,3.18
17,mangai,-4.07,71.72,98,56,2.39
18,necochea,-38.55,46.16,78,12,7.43
19,souillac,45.6,55.06,77,90,3.36
20,smithers,54.78,32.0,45,5,0.72
21,bambous virieux,-20.34,68.0,82,40,5.97
22,yellowknife,62.45,26.6,73,75,13.87
23,albany,42.65,60.84,89,90,12.75
24,richards bay,-28.77,67.31,69,88,13.24
25,yinchuan,38.48,61.46,31,0,4.41
26,fortuna,38.18,61.7,72,0,2.51
27,hithadhoo,-0.6,80.36,100,76,21.18
28,atherton,53.52,52.34,93,90,6.93
29,dafeng,33.2,75.59,67,24,4.41
30,port alfred,-33.59,59.57,99,88,16.49
31,barrow,-38.31,43.91,70,0,5.41
32,ushuaia,-54.81,33.8,100,75,6.93
33,saint george,39.45,57.2,82,0,4.7
34,lavrentiya,65.58,46.16,90,92,27.89
35,montepuez,-13.13,57.32,90,0,2.84
36,hermanus,-34.42,49.85,85,36,6.42
37,campos belos,-13.04,83.42,39,92,5.41
38,tomatlan,19.93,78.56,89,92,1.95
39,kaitangata,-46.28,56.24,62,0,11.45
40,ozernovskiy,51.5,49.76,85,80,14.58
41,luderitz,-26.65,56.87,77,0,17.49
42,visby,57.64,48.2,81,92,12.75
43,areni,39.72,57.2,62,8,4.7
44,rio grande,-32.03,56.33,97,48,7.99
45,itarema,-2.92,76.13,83,0,15.26
46,ribeira grande,38.52,71.72,100,64,8.1
47,nikolskoye,59.7,41.0,93,75,6.71
48,cape town,-33.93,55.4,58,0,21.92
49,saskylakh,71.97,26.09,94,76,4.07
50,nibbar,36.29,59.0,77,40,4.63
51,atuona,-9.8,78.11,100,92,11.34
52,dingle,11.0,84.95,81,24,3.85
53,thompson,55.74,28.4,58,40,6.87
54,upernavik,72.79,29.06,100,0,10.22
55,narsaq,60.91,35.6,43,80,6.93
56,busselton,-33.64,63.44,94,48,20.51
57,victoria,5.28,81.39,83,75,3.36
58,mantua,45.16,46.6,93,0,1.12
59,praia,-20.25,69.8,77,0,3.36
60,ilulissat,69.22,26.6,45,0,12.75
61,uige,-7.61,65.06,96,76,2.51
62,saint-philippe,45.36,50.29,93,90,10.29
63,cidreira,-30.17,61.28,100,92,11.34
64,saint-francois,46.42,51.8,87,90,2.24
65,doliana,39.9,64.4,93,75,1.83
66,kahului,20.89,82.04,65,40,13.87
67,vanimo,-2.67,84.05,100,0,6.53
68,dikson,73.51,37.88,100,32,22.41
69,dunedin,-45.87,53.81,78,20,2.39
70,labuhan,-2.54,85.31,72,20,3.18
71,bluff,-23.58,82.34,30,0,8.66
72,flinders,-34.58,71.6,46,90,19.46
73,kodiak,39.95,77.0,76,1,8.05
74,quatre cocos,-20.21,68.0,82,40,5.97
75,aykhal,65.95,34.82,84,88,8.88
76,kirksville,40.19,67.06,93,1,8.21
77,jamestown,-33.21,63.89,66,76,11.01
78,pisco,-13.71,64.4,88,40,4.7
79,cahors,44.45,46.4,81,0,3.36
80,norman wells,65.28,32.0,95,40,4.7
